DT_DATE,MS_NUM_BIRTHS
30/03/1996,246
31/03/1996,177
01/04/1996,309
02/04/1996,413
03/04/1996,333
04/04/1996,392
05/04/1996,422
06/04/1996,229
07/04/1996,196
08/04/1996,234
09/04/1996,357
10/04/1996,353
11/04/1996,395
12/04/1996,327
13/04/1996,220
14/04/1996,185
15/04/1996,311
16/04/1996,345
17/04/1996,327
18/04/1996,369
19/04/1996,374
20/04/1996,251
21/04/1996,201
22/04/1996,344
23/04/1996,401
24/04/1996,354
25/04/1996,370
26/04/1996,345
27/04/1996,171
28/04/1996,211
29/04/1996,378
30/04/1996,375
01/05/1996,249
02/05/1996,344
03/05/1996,407
04/05/1996,222
05/05/1996,220
06/05/1996,361
07/05/1996,396
08/05/1996,387
09/05/1996,412
10/05/1996,358
11/05/1996,210
12/05/1996,224
13/05/1996,382
14/05/1996,434
15/05/1996,384
16/05/1996,201
17/05/1996,349
18/05/1996,219
19/05/1996,204
20/05/1996,345
21/05/1996,374
22/05/1996,384
23/05/1996,407
24/05/1996,380
25/05/1996,209
26/05/1996,213
27/05/1996,223
28/05/1996,383
29/05/1996,390
30/05/1996,357
31/05/1996,384
01/06/1996,210
02/06/1996,207
03/06/1996,360
04/06/1996,374
05/06/1996,355
06/06/1996,394
07/06/1996,382
08/06/1996,225
09/06/1996,197
10/06/1996,353
11/06/1996,405
12/06/1996,365
13/06/1996,300
14/06/1996,347
15/06/1996,214
16/06/1996,213
17/06/1996,343
18/06/1996,351
19/06/1996,379
20/06/1996,369
21/06/1996,353
22/06/1996,241
23/06/1996,197
24/06/1996,372
25/06/1996,424
26/06/1996,400
27/06/1996,386
28/06/1996,383
29/06/1996,237
30/06/1996,221
01/07/1996,328
02/07/1996,344
03/07/1996,364
04/07/1996,389
05/07/1996,414
06/07/1996,229
07/07/1996,210
08/07/1996,353
09/07/1996,368
10/07/1996,383
11/07/1996,338
12/07/1996,375
13/07/1996,205
14/07/1996,221
15/07/1996,383
16/07/1996,410
17/07/1996,377
18/07/1996,371
19/07/1996,377
20/07/1996,212
21/07/1996,191
22/07/1996,351
23/07/1996,380
24/07/1996,333
25/07/1996,388
26/07/1996,383
27/07/1996,208
28/07/1996,216
29/07/1996,366
30/07/1996,366
31/07/1996,378
01/08/1996,387
02/08/1996,381
03/08/1996,235
04/08/1996,194
05/08/1996,319
06/08/1996,372
07/08/1996,348
08/08/1996,382
09/08/1996,395
10/08/1996,232
11/08/1996,220
12/08/1996,430
13/08/1996,398
14/08/1996,404
15/08/1996,224
16/08/1996,316
17/08/1996,212
18/08/1996,217
19/08/1996,372
20/08/1996,372
21/08/1996,349
22/08/1996,364
23/08/1996,382
24/08/1996,236
25/08/1996,213
26/08/1996,330
27/08/1996,355
28/08/1996,345
29/08/1996,346
30/08/1996,331
31/08/1996,222
01/09/1996,210
02/09/1996,338
03/09/1996,376
04/09/1996,388
05/09/1996,323
06/09/1996,413
07/09/1996,208
08/09/1996,218
09/09/1996,358
10/09/1996,356
11/09/1996,395
12/09/1996,362
13/09/1996,374
14/09/1996,222
15/09/1996,215
16/09/1996,352
17/09/1996,420
18/09/1996,387
19/09/1996,377
20/09/1996,426
21/09/1996,222
22/09/1996,221
23/09/1996,369
24/09/1996,404
25/09/1996,379
26/09/1996,355
27/09/1996,362
28/09/1996,210
29/09/1996,224
30/09/1996,340
01/10/1996,371
02/10/1996,368
03/10/1996,358
04/10/1996,381
05/10/1996,219
06/10/1996,189
07/10/1996,355
08/10/1996,380
09/10/1996,377
10/10/1996,330
11/10/1996,378
12/10/1996,213
13/10/1996,206
14/10/1996,353
15/10/1996,372
16/10/1996,349
17/10/1996,325
18/10/1996,383
19/10/1996,207
20/10/1996,206
21/10/1996,344
22/10/1996,345
23/10/1996,395
24/10/1996,379
25/10/1996,359
26/10/1996,176
27/10/1996,186
28/10/1996,330
29/10/1996,370
30/10/1996,352
31/10/1996,367
01/11/1996,206
02/11/1996,203
03/11/1996,190
04/11/1996,331
05/11/1996,353
06/11/1996,361
07/11/1996,373
08/11/1996,397
09/11/1996,195
10/11/1996,211
11/11/1996,196
12/11/1996,372
13/11/1996,381
14/11/1996,341
15/11/1996,385
16/11/1996,219
17/11/1996,212
18/11/1996,356
19/11/1996,407
20/11/1996,346
21/11/1996,343
22/11/1996,344
23/11/1996,189
24/11/1996,175
25/11/1996,341
26/11/1996,385
27/11/1996,364
28/11/1996,353
29/11/1996,364
30/11/1996,184
01/12/1996,192
02/12/1996,318
03/12/1996,393
04/12/1996,345
05/12/1996,356
06/12/1996,360
07/12/1996,208
08/12/1996,160
09/12/1996,342
10/12/1996,360
11/12/1996,367
12/12/1996,347
13/12/1996,358
14/12/1996,216
15/12/1996,191
16/12/1996,365
17/12/1996,370
18/12/1996,427
19/12/1996,411
20/12/1996,384
21/12/1996,184
22/12/1996,180
23/12/1996,357
24/12/1996,328
25/12/1996,196
26/12/1996,299
27/12/1996,431
28/12/1996,216
29/12/1996,207
30/12/1996,407
31/12/1996,296
01/01/1997,209
02/01/1997,305
03/01/1997,360
04/01/1997,222
05/01/1997,200
06/01/1997,322
07/01/1997,371
08/01/1997,351
09/01/1997,346
10/01/1997,387
11/01/1997,218
12/01/1997,201
13/01/1997,336
14/01/1997,384
15/01/1997,360
16/01/1997,365
17/01/1997,368
18/01/1997,203
19/01/1997,207
20/01/1997,398
21/01/1997,377
22/01/1997,313
23/01/1997,381
24/01/1997,398
25/01/1997,207
26/01/1997,209
27/01/1997,362
28/01/1997,359
29/01/1997,375
30/01/1997,369
31/01/1997,397
01/02/1997,235
02/02/1997,211
03/02/1997,395
04/02/1997,384
05/02/1997,404
06/02/1997,420
07/02/1997,363
08/02/1997,222
09/02/1997,206
10/02/1997,339
11/02/1997,323
12/02/1997,321
13/02/1997,337
14/02/1997,355
15/02/1997,218
16/02/1997,213
17/02/1997,348
18/02/1997,387
19/02/1997,375
20/02/1997,369
21/02/1997,367
22/02/1997,203
23/02/1997,221
24/02/1997,382
25/02/1997,417
26/02/1997,369
27/02/1997,364
28/02/1997,364
01/03/1997,205
02/03/1997,227
03/03/1997,368
04/03/1997,394
05/03/1997,341
06/03/1997,400
07/03/1997,346
08/03/1997,198
09/03/1997,181
10/03/1997,320
11/03/1997,389
12/03/1997,368
13/03/1997,342
14/03/1997,388
15/03/1997,204
16/03/1997,182
17/03/1997,375
18/03/1997,410
19/03/1997,327
20/03/1997,363
21/03/1997,357
22/03/1997,199
23/03/1997,184
24/03/1997,365
25/03/1997,406
26/03/1997,403
27/03/1997,437
28/03/1997,409
29/03/1997,196
30/03/1997,155
31/03/1997,232
01/04/1997,316
02/04/1997,384
03/04/1997,393
04/04/1997,416
05/04/1997,227
06/04/1997,194
07/04/1997,338
08/04/1997,407
09/04/1997,351
10/04/1997,359
11/04/1997,356
12/04/1997,197
13/04/1997,229
14/04/1997,378
15/04/1997,429
16/04/1997,378
17/04/1997,377
18/04/1997,372
19/04/1997,233
20/04/1997,181
21/04/1997,374
22/04/1997,406
23/04/1997,410
24/04/1997,431
25/04/1997,296
26/04/1997,205
27/04/1997,197
28/04/1997,378
29/04/1997,437
30/04/1997,425
01/05/1997,226
02/05/1997,357
03/05/1997,231
04/05/1997,221
05/05/1997,447
06/05/1997,439
07/05/1997,418
08/05/1997,233
09/05/1997,352
10/05/1997,232
11/05/1997,209
12/05/1997,353
13/05/1997,411
14/05/1997,427
15/05/1997,378
16/05/1997,428
17/05/1997,217
18/05/1997,215
19/05/1997,228
20/05/1997,408
21/05/1997,418
22/05/1997,419
23/05/1997,258
24/05/1997,203
25/05/1997,208
26/05/1997,267
27/05/1997,405
28/05/1997,406
29/05/1997,414
30/05/1997,398
31/05/1997,181
01/06/1997,199
02/06/1997,354
03/06/1997,376
04/06/1997,395
05/06/1997,364
06/06/1997,418
07/06/1997,217
08/06/1997,196
09/06/1997,351
10/06/1997,388
11/06/1997,400
12/06/1997,406
13/06/1997,373
14/06/1997,228
15/06/1997,173
16/06/1997,342
17/06/1997,419
18/06/1997,431
19/06/1997,339
20/06/1997,312
21/06/1997,213
22/06/1997,188
23/06/1997,348
24/06/1997,417
25/06/1997,390
26/06/1997,431
27/06/1997,413
28/06/1997,204
29/06/1997,193
30/06/1997,373
01/07/1997,372
02/07/1997,394
03/07/1997,349
04/07/1997,428
05/07/1997,216
06/07/1997,220
07/07/1997,349
08/07/1997,414
09/07/1997,376
10/07/1997,432
11/07/1997,340
12/07/1997,240
13/07/1997,193
14/07/1997,375
15/07/1997,414
16/07/1997,419
17/07/1997,417
18/07/1997,403
19/07/1997,182
20/07/1997,200
21/07/1997,206
22/07/1997,384
23/07/1997,424
24/07/1997,382
25/07/1997,440
26/07/1997,221
27/07/1997,228
28/07/1997,339
29/07/1997,403
30/07/1997,377
31/07/1997,372
01/08/1997,390
02/08/1997,229
03/08/1997,218
04/08/1997,347
05/08/1997,354
06/08/1997,380
07/08/1997,387
08/08/1997,391
09/08/1997,229
10/08/1997,213
11/08/1997,382
12/08/1997,450
13/08/1997,403
14/08/1997,423
15/08/1997,193
16/08/1997,177
17/08/1997,201
18/08/1997,339
19/08/1997,392
20/08/1997,359
21/08/1997,363
22/08/1997,375
23/08/1997,203
24/08/1997,193
25/08/1997,349
26/08/1997,389
27/08/1997,345
28/08/1997,344
29/08/1997,334
30/08/1997,185
31/08/1997,199
01/09/1997,285
02/09/1997,375
03/09/1997,341
04/09/1997,362
05/09/1997,367
06/09/1997,191
07/09/1997,185
08/09/1997,358
09/09/1997,439
10/09/1997,313
11/09/1997,343
12/09/1997,358
13/09/1997,211
14/09/1997,194
15/09/1997,398
16/09/1997,414
17/09/1997,338
18/09/1997,370
19/09/1997,378
20/09/1997,180
21/09/1997,189
22/09/1997,373
23/09/1997,381
24/09/1997,366
25/09/1997,368
26/09/1997,343
27/09/1997,205
28/09/1997,188
29/09/1997,315
30/09/1997,364
01/10/1997,373
02/10/1997,338
03/10/1997,339
04/10/1997,206
05/10/1997,201
06/10/1997,345
07/10/1997,383
08/10/1997,351
09/10/1997,368
10/10/1997,346
11/10/1997,190
12/10/1997,199
13/10/1997,310
14/10/1997,402
15/10/1997,352
16/10/1997,361
17/10/1997,367
18/10/1997,188
19/10/1997,198
20/10/1997,369
21/10/1997,392
22/10/1997,373
23/10/1997,355
24/10/1997,371
25/10/1997,178
26/10/1997,191
27/10/1997,318
28/10/1997,367
29/10/1997,336
30/10/1997,357
31/10/1997,324
01/11/1997,181
02/11/1997,203
03/11/1997,320
04/11/1997,380
05/11/1997,369
06/11/1997,376
07/11/1997,379
08/11/1997,202
09/11/1997,192
10/11/1997,324
11/11/1997,208
12/11/1997,324
13/11/1997,365
14/11/1997,352
15/11/1997,184
16/11/1997,184
17/11/1997,343
18/11/1997,361
19/11/1997,311
20/11/1997,347
21/11/1997,287
22/11/1997,166
23/11/1997,167
24/11/1997,328
25/11/1997,375
26/11/1997,317
27/11/1997,324
28/11/1997,315
29/11/1997,202
30/11/1997,150
01/12/1997,336
02/12/1997,360
03/12/1997,320
04/12/1997,332
05/12/1997,354
06/12/1997,193
07/12/1997,207
08/12/1997,335
09/12/1997,352
10/12/1997,341
11/12/1997,352
12/12/1997,358
13/12/1997,187
14/12/1997,200
15/12/1997,368
16/12/1997,385
17/12/1997,379
18/12/1997,424
19/12/1997,416
20/12/1997,184
21/12/1997,157
22/12/1997,341
23/12/1997,419
24/12/1997,277
25/12/1997,172
26/12/1997,337
27/12/1997,251
28/12/1997,189
29/12/1997,359
30/12/1997,373
31/12/1997,271
01/01/1998,175
02/01/1998,286
03/01/1998,200
04/01/1998,212
05/01/1998,370
06/01/1998,409
07/01/1998,341
08/01/1998,378
09/01/1998,359
10/01/1998,213
11/01/1998,187
12/01/1998,340
13/01/1998,360
14/01/1998,364
15/01/1998,377
16/01/1998,354
17/01/1998,207
18/01/1998,192
19/01/1998,330
20/01/1998,420
21/01/1998,373
22/01/1998,325
23/01/1998,353
24/01/1998,222
25/01/1998,189
26/01/1998,347
27/01/1998,397
28/01/1998,349
29/01/1998,370
30/01/1998,397
31/01/1998,208
01/02/1998,185
02/02/1998,356
03/02/1998,368
04/02/1998,364
05/02/1998,379
06/02/1998,385
07/02/1998,185
08/02/1998,194
09/02/1998,324
10/02/1998,395
11/02/1998,322
12/02/1998,354
13/02/1998,345
14/02/1998,219
15/02/1998,205
16/02/1998,389
17/02/1998,421
18/02/1998,358
19/02/1998,376
20/02/1998,429
21/02/1998,201
22/02/1998,203
23/02/1998,286
24/02/1998,334
25/02/1998,322
26/02/1998,302
27/02/1998,307
28/02/1998,195
01/03/1998,192
02/03/1998,380
03/03/1998,352
04/03/1998,333
05/03/1998,391
06/03/1998,369
07/03/1998,223
08/03/1998,197
09/03/1998,340
10/03/1998,381
11/03/1998,357
12/03/1998,372
13/03/1998,335
14/03/1998,201
15/03/1998,194
16/03/1998,359
17/03/1998,380
18/03/1998,360
19/03/1998,343
20/03/1998,342
21/03/1998,197
22/03/1998,219
23/03/1998,342
24/03/1998,409
25/03/1998,355
26/03/1998,360
27/03/1998,342
28/03/1998,238
29/03/1998,215
30/03/1998,372
31/03/1998,419
01/04/1998,314
02/04/1998,403
03/04/1998,392
04/04/1998,216
05/04/1998,177
06/04/1998,354
07/04/1998,366
08/04/1998,348
09/04/1998,384
10/04/1998,374
11/04/1998,207
12/04/1998,212
13/04/1998,225
14/04/1998,365
15/04/1998,355
16/04/1998,367
17/04/1998,379
18/04/1998,221
19/04/1998,196
20/04/1998,374
21/04/1998,367
22/04/1998,389
23/04/1998,384
24/04/1998,336
25/04/1998,259
26/04/1998,178
27/04/1998,351
28/04/1998,405
29/04/1998,410
30/04/1998,359
01/05/1998,234
02/05/1998,207
03/05/1998,202
04/05/1998,330
05/05/1998,401
06/05/1998,378
07/05/1998,364
08/05/1998,354
09/05/1998,214
10/05/1998,202
11/05/1998,362
12/05/1998,396
13/05/1998,369
14/05/1998,375
15/05/1998,356
16/05/1998,164
17/05/1998,182
18/05/1998,361
19/05/1998,419
20/05/1998,387
21/05/1998,185
22/05/1998,304
23/05/1998,214
24/05/1998,190
25/05/1998,366
26/05/1998,397
27/05/1998,346
28/05/1998,338
29/05/1998,342
30/05/1998,178
31/05/1998,189
01/06/1998,203
02/06/1998,358
03/06/1998,395
04/06/1998,373
05/06/1998,338
06/06/1998,201
07/06/1998,199
08/06/1998,348
09/06/1998,388
10/06/1998,352
11/06/1998,336
12/06/1998,349
13/06/1998,200
14/06/1998,195
15/06/1998,357
16/06/1998,377
17/06/1998,356
18/06/1998,374
19/06/1998,395
20/06/1998,243
21/06/1998,207
22/06/1998,335
23/06/1998,388
24/06/1998,367
25/06/1998,382
26/06/1998,420
27/06/1998,195
28/06/1998,217
29/06/1998,362
30/06/1998,368
01/07/1998,381
02/07/1998,381
03/07/1998,360
04/07/1998,225
05/07/1998,218
06/07/1998,335
07/07/1998,379
08/07/1998,387
09/07/1998,359
10/07/1998,395
11/07/1998,220
12/07/1998,216
13/07/1998,347
14/07/1998,403
15/07/1998,391
16/07/1998,378
17/07/1998,414
18/07/1998,203
19/07/1998,212
20/07/1998,367
21/07/1998,266
22/07/1998,353
23/07/1998,410
24/07/1998,417
25/07/1998,192
26/07/1998,206
27/07/1998,389
28/07/1998,399
29/07/1998,361
30/07/1998,384
31/07/1998,392
01/08/1998,221
02/08/1998,214
03/08/1998,318
04/08/1998,432
05/08/1998,357
06/08/1998,381
07/08/1998,409
08/08/1998,241
09/08/1998,218
10/08/1998,351
11/08/1998,463
12/08/1998,367
13/08/1998,389
14/08/1998,370
15/08/1998,226
16/08/1998,207
17/08/1998,305
18/08/1998,385
19/08/1998,382
20/08/1998,346
21/08/1998,378
22/08/1998,241
23/08/1998,200
24/08/1998,357
25/08/1998,378
26/08/1998,398
27/08/1998,346
28/08/1998,372
29/08/1998,199
30/08/1998,190
31/08/1998,334
01/09/1998,378
02/09/1998,374
03/09/1998,369
04/09/1998,348
05/09/1998,210
06/09/1998,201
07/09/1998,327
08/09/1998,414
09/09/1998,401
10/09/1998,440
11/09/1998,360
12/09/1998,221
13/09/1998,211
14/09/1998,377
15/09/1998,442
16/09/1998,391
17/09/1998,350
18/09/1998,362
19/09/1998,224
20/09/1998,195
21/09/1998,355
22/09/1998,408
23/09/1998,385
24/09/1998,359
25/09/1998,349
26/09/1998,184
27/09/1998,200
28/09/1998,364
29/09/1998,417
30/09/1998,333
01/10/1998,343
02/10/1998,357
03/10/1998,193
04/10/1998,201
05/10/1998,343
06/10/1998,367
07/10/1998,341
08/10/1998,332
09/10/1998,309
10/10/1998,182
11/10/1998,217
12/10/1998,376
13/10/1998,380
14/10/1998,362
15/10/1998,382
16/10/1998,346
17/10/1998,189
18/10/1998,179
19/10/1998,353
20/10/1998,365
21/10/1998,343
22/10/1998,322
23/10/1998,374
24/10/1998,164
25/10/1998,163
26/10/1998,362
27/10/1998,382
28/10/1998,377
29/10/1998,355
30/10/1998,352
31/10/1998,202
01/11/1998,181
02/11/1998,297
03/11/1998,340
04/11/1998,325
05/11/1998,339
06/11/1998,331
07/11/1998,190
08/11/1998,178
09/11/1998,365
10/11/1998,404
11/11/1998,241
12/11/1998,361
13/11/1998,361
14/11/1998,171
15/11/1998,189
16/11/1998,348
17/11/1998,359
18/11/1998,368
19/11/1998,361
20/11/1998,353
21/11/1998,206
22/11/1998,177
23/11/1998,349
24/11/1998,341
25/11/1998,320
26/11/1998,343
27/11/1998,329
28/11/1998,183
29/11/1998,161
30/11/1998,358
01/12/1998,330
02/12/1998,349
03/12/1998,372
04/12/1998,334
05/12/1998,184
06/12/1998,175
07/12/1998,327
08/12/1998,338
09/12/1998,333
10/12/1998,308
11/12/1998,340
12/12/1998,214
13/12/1998,171
14/12/1998,355
15/12/1998,403
16/12/1998,371
17/12/1998,328
18/12/1998,370
19/12/1998,217
20/12/1998,166
21/12/1998,341
22/12/1998,403
23/12/1998,332
24/12/1998,261
25/12/1998,158
26/12/1998,210
27/12/1998,201
28/12/1998,315
29/12/1998,391
30/12/1998,365
31/12/1998,266
01/01/1999,221
02/01/1999,207
03/01/1999,220
04/01/1999,366
05/01/1999,391
06/01/1999,392
07/01/1999,358
08/01/1999,359
09/01/1999,178
10/01/1999,185
11/01/1999,354
12/01/1999,342
13/01/1999,321
14/01/1999,349
15/01/1999,339
16/01/1999,224
17/01/1999,219
18/01/1999,340
19/01/1999,360
20/01/1999,322
21/01/1999,355
22/01/1999,370
23/01/1999,183
24/01/1999,197
25/01/1999,311
26/01/1999,379
27/01/1999,354
28/01/1999,372
29/01/1999,372
30/01/1999,184
31/01/1999,171
01/02/1999,384
02/02/1999,350
03/02/1999,345
04/02/1999,345
05/02/1999,373
06/02/1999,203
07/02/1999,212
08/02/1999,368
09/02/1999,417
10/02/1999,407
11/02/1999,387
12/02/1999,379
13/02/1999,207
14/02/1999,181
15/02/1999,334
16/02/1999,361
17/02/1999,296
18/02/1999,337
19/02/1999,357
20/02/1999,187
21/02/1999,195
22/02/1999,342
23/02/1999,377
24/02/1999,368
25/02/1999,370
26/02/1999,386
27/02/1999,192
28/02/1999,202
01/03/1999,351
02/03/1999,364
03/03/1999,361
04/03/1999,351
05/03/1999,347
06/03/1999,208
07/03/1999,208
08/03/1999,366
09/03/1999,367
10/03/1999,326
11/03/1999,385
12/03/1999,362
13/03/1999,203
14/03/1999,175
15/03/1999,348
16/03/1999,353
17/03/1999,318
18/03/1999,336
19/03/1999,422
20/03/1999,201
21/03/1999,205
22/03/1999,355
23/03/1999,415
24/03/1999,373
25/03/1999,362
26/03/1999,358
27/03/1999,193
28/03/1999,194
29/03/1999,380
30/03/1999,427
31/03/1999,414
01/04/1999,355
02/04/1999,425
03/04/1999,205
04/04/1999,168
05/04/1999,197
06/04/1999,355
07/04/1999,366
08/04/1999,432
09/04/1999,353
10/04/1999,201
11/04/1999,210
12/04/1999,343
13/04/1999,328
14/04/1999,372
15/04/1999,370
16/04/1999,364
17/04/1999,211
18/04/1999,189
19/04/1999,351
20/04/1999,409
21/04/1999,385
22/04/1999,380
23/04/1999,368
24/04/1999,206
25/04/1999,211
26/04/1999,371
27/04/1999,408
28/04/1999,378
29/04/1999,337
30/04/1999,372
01/05/1999,208
02/05/1999,185
03/05/1999,364
04/05/1999,421
05/05/1999,383
06/05/1999,324
07/05/1999,347
08/05/1999,196
09/05/1999,198
10/05/1999,427
11/05/1999,408
12/05/1999,408
13/05/1999,211
14/05/1999,338
15/05/1999,202
16/05/1999,216
17/05/1999,367
18/05/1999,391
19/05/1999,380
20/05/1999,341
21/05/1999,382
22/05/1999,176
23/05/1999,174
24/05/1999,205
25/05/1999,405
26/05/1999,389
27/05/1999,377
28/05/1999,365
29/05/1999,194
30/05/1999,200
31/05/1999,331
01/06/1999,372
02/06/1999,331
03/06/1999,369
04/06/1999,363
05/06/1999,184
06/06/1999,205
07/06/1999,372
08/06/1999,384
09/06/1999,335
10/06/1999,371
11/06/1999,351
12/06/1999,210
13/06/1999,198
14/06/1999,352
15/06/1999,413
16/06/1999,354
17/06/1999,372
18/06/1999,400
19/06/1999,185
20/06/1999,174
21/06/1999,348
22/06/1999,404
23/06/1999,349
24/06/1999,367
25/06/1999,406
26/06/1999,192
27/06/1999,196
28/06/1999,381
29/06/1999,401
30/06/1999,387
01/07/1999,404
02/07/1999,389
03/07/1999,198
04/07/1999,197
05/07/1999,342
06/07/1999,397
07/07/1999,401
08/07/1999,397
09/07/1999,387
10/07/1999,212
11/07/1999,191
12/07/1999,365
13/07/1999,376
14/07/1999,394
15/07/1999,388
16/07/1999,367
17/07/1999,218
18/07/1999,192
19/07/1999,384
20/07/1999,392
21/07/1999,243
22/07/1999,336
23/07/1999,379
24/07/1999,216
25/07/1999,195
26/07/1999,367
27/07/1999,380
28/07/1999,392
29/07/1999,384
30/07/1999,369
31/07/1999,210
01/08/1999,170
02/08/1999,340
03/08/1999,363
04/08/1999,374
05/08/1999,373
06/08/1999,348
07/08/1999,199
08/08/1999,187
09/08/1999,313
10/08/1999,386
11/08/1999,352
12/08/1999,324
13/08/1999,317
14/08/1999,178
15/08/1999,195
16/08/1999,309
17/08/1999,376
18/08/1999,337
19/08/1999,386
20/08/1999,347
21/08/1999,204
22/08/1999,175
23/08/1999,343
24/08/1999,380
25/08/1999,378
26/08/1999,372
27/08/1999,385
28/08/1999,219
29/08/1999,217
30/08/1999,321
31/08/1999,365
01/09/1999,357
02/09/1999,348
03/09/1999,386
04/09/1999,202
05/09/1999,214
06/09/1999,371
07/09/1999,372
08/09/1999,356
09/09/1999,423
10/09/1999,386
11/09/1999,215
12/09/1999,212
13/09/1999,362
14/09/1999,430
15/09/1999,393
16/09/1999,328
17/09/1999,390
18/09/1999,197
19/09/1999,204
20/09/1999,400
21/09/1999,387
22/09/1999,360
23/09/1999,371
24/09/1999,366
25/09/1999,204
26/09/1999,203
27/09/1999,336
28/09/1999,375
29/09/1999,333
30/09/1999,327
01/10/1999,404
02/10/1999,169
03/10/1999,170
04/10/1999,335
05/10/1999,348
06/10/1999,386
07/10/1999,334
08/10/1999,350
09/10/1999,190
10/10/1999,177
11/10/1999,348
12/10/1999,390
13/10/1999,327
14/10/1999,317
15/10/1999,335
16/10/1999,185
17/10/1999,167
18/10/1999,332
19/10/1999,379
20/10/1999,363
21/10/1999,367
22/10/1999,351
23/10/1999,201
24/10/1999,204
25/10/1999,360
26/10/1999,378
27/10/1999,380
28/10/1999,331
29/10/1999,384
30/10/1999,167
31/10/1999,177
01/11/1999,180
02/11/1999,299
03/11/1999,357
04/11/1999,335
05/11/1999,325
06/11/1999,212
07/11/1999,182
08/11/1999,345
09/11/1999,370
10/11/1999,357
11/11/1999,205
12/11/1999,309
13/11/1999,203
14/11/1999,173
15/11/1999,381
16/11/1999,374
17/11/1999,320
18/11/1999,302
19/11/1999,365
20/11/1999,181
21/11/1999,185
22/11/1999,306
23/11/1999,373
24/11/1999,348
25/11/1999,342
26/11/1999,376
27/11/1999,185
28/11/1999,161
29/11/1999,343
30/11/1999,360
01/12/1999,331
02/12/1999,342
03/12/1999,328
04/12/1999,194
05/12/1999,179
06/12/1999,321
07/12/1999,344
08/12/1999,333
09/12/1999,331
10/12/1999,370
11/12/1999,181
12/12/1999,201
13/12/1999,324
14/12/1999,349
15/12/1999,350
16/12/1999,346
17/12/1999,400
18/12/1999,176
19/12/1999,193
20/12/1999,346
21/12/1999,370
22/12/1999,362
23/12/1999,352
24/12/1999,260
25/12/1999,191
26/12/1999,216
27/12/1999,350
28/12/1999,345
29/12/1999,312
30/12/1999,298
31/12/1999,208
01/01/2000,225
02/01/2000,221
03/01/2000,338
04/01/2000,393
05/01/2000,383
06/01/2000,394
07/01/2000,375
08/01/2000,214
09/01/2000,216
10/01/2000,380
11/01/2000,400
12/01/2000,351
13/01/2000,351
14/01/2000,343
15/01/2000,231
16/01/2000,189
17/01/2000,356
18/01/2000,379
19/01/2000,341
20/01/2000,357
21/01/2000,402
22/01/2000,203
23/01/2000,183
24/01/2000,342
25/01/2000,371
26/01/2000,373
27/01/2000,337
28/01/2000,335
29/01/2000,219
30/01/2000,211
31/01/2000,355
01/02/2000,391
02/02/2000,354
03/02/2000,349
04/02/2000,366
05/02/2000,190
06/02/2000,190
07/02/2000,380
08/02/2000,386
09/02/2000,389
10/02/2000,383
11/02/2000,326
12/02/2000,215
13/02/2000,221
14/02/2000,376
15/02/2000,389
16/02/2000,356
17/02/2000,337
18/02/2000,390
19/02/2000,174
20/02/2000,197
21/02/2000,354
22/02/2000,393
23/02/2000,323
24/02/2000,372
25/02/2000,372
26/02/2000,199
27/02/2000,166
28/02/2000,401
29/02/2000,340
01/03/2000,435
02/03/2000,388
03/03/2000,373
04/03/2000,206
05/03/2000,184
06/03/2000,331
07/03/2000,355
08/03/2000,313
09/03/2000,317
10/03/2000,318
11/03/2000,195
12/03/2000,196
13/03/2000,335
14/03/2000,408
15/03/2000,350
16/03/2000,343
17/03/2000,381
18/03/2000,190
19/03/2000,198
20/03/2000,342
21/03/2000,358
22/03/2000,385
23/03/2000,395
24/03/2000,334
25/03/2000,186
26/03/2000,166
27/03/2000,382
28/03/2000,380
29/03/2000,378
30/03/2000,399
31/03/2000,371
01/04/2000,192
02/04/2000,169
03/04/2000,369
04/04/2000,411
05/04/2000,348
06/04/2000,376
07/04/2000,362
08/04/2000,211
09/04/2000,195
10/04/2000,369
11/04/2000,397
12/04/2000,348
13/04/2000,336
14/04/2000,399
15/04/2000,200
16/04/2000,165
17/04/2000,334
18/04/2000,382
19/04/2000,336
20/04/2000,371
21/04/2000,385
22/04/2000,224
23/04/2000,188
24/04/2000,214
25/04/2000,402
26/04/2000,354
27/04/2000,404
28/04/2000,368
29/04/2000,229
30/04/2000,197
01/05/2000,236
02/05/2000,388
03/05/2000,392
04/05/2000,400
05/05/2000,390
06/05/2000,218
07/05/2000,185
08/05/2000,354
09/05/2000,410
10/05/2000,379
11/05/2000,352
12/05/2000,387
13/05/2000,229
14/05/2000,226
15/05/2000,369
16/05/2000,403
17/05/2000,332
18/05/2000,361
19/05/2000,363
20/05/2000,210
21/05/2000,186
22/05/2000,368
23/05/2000,391
24/05/2000,353
25/05/2000,337
26/05/2000,342
27/05/2000,220
28/05/2000,203
29/05/2000,343
30/05/2000,443
31/05/2000,361
01/06/2000,225
02/06/2000,346
03/06/2000,229
04/06/2000,197
05/06/2000,345
06/06/2000,397
07/06/2000,387
08/06/2000,370
09/06/2000,373
10/06/2000,190
11/06/2000,194
12/06/2000,228
13/06/2000,372
14/06/2000,353
15/06/2000,405
16/06/2000,382
17/06/2000,198
18/06/2000,184
19/06/2000,387
20/06/2000,391
21/06/2000,334
22/06/2000,350
23/06/2000,359
24/06/2000,190
25/06/2000,192
26/06/2000,353
27/06/2000,392
28/06/2000,354
29/06/2000,359
