ds,y
1999-06-25,2188059
1999-06-26,1881994
1999-06-27,1688729
1999-06-28,2094481
1999-06-29,2188180
1999-06-30,2198588
1999-07-01,2218038
1999-07-02,2221130
1999-07-03,1938653
1999-07-04,1752470
1999-07-05,2135917
1999-07-06,2202661
1999-07-07,2197829
1999-07-08,2217365
1999-07-09,2211136
1999-07-10,1933563
1999-07-11,1756651
1999-07-12,2161529
1999-07-13,2199552
1999-07-14,1781233
1999-07-15,2139895
1999-07-16,2175176
1999-07-17,1915565
1999-07-18,1737037
1999-07-19,2149694
1999-07-20,2242001
1999-07-21,2223119
1999-07-22,2197796
1999-07-23,2164649
1999-07-24,1893201
1999-07-25,1728571
1999-07-26,2116996
1999-07-27,2176348
1999-07-28,2164007
1999-07-29,2156607
1999-07-30,2092155
1999-07-31,1825778
1999-08-01,1645105
1999-08-02,1923446
1999-08-03,1961170
1999-08-04,1956980
1999-08-05,1952689
1999-08-06,1934109
1999-08-07,1715626
1999-08-08,1568743
1999-08-09,1816558
1999-08-10,1859354
1999-08-11,1847135
1999-08-12,1844707
1999-08-13,1842196
1999-08-14,1704011
1999-08-15,1565061
1999-08-16,1852392
1999-08-17,1923235
1999-08-18,1949460
1999-08-19,1949595
1999-08-20,1943348
1999-08-21,1770744
1999-08-22,1638669
1999-08-23,1990933
1999-08-24,2102931
1999-08-25,2110945
1999-08-26,2118852
1999-08-27,2099090
1999-08-28,1856382
1999-08-29,1684895
1999-08-30,2078305
1999-08-31,2173398
1999-09-01,2184034
1999-09-02,2193825
1999-09-03,2161904
1999-09-04,1885584
1999-09-05,1701898
1999-09-06,2107893
1999-09-07,2177704
1999-09-08,2198306
1999-09-09,2209562
1999-09-10,2200943
1999-09-11,1905504
1999-09-12,1724017
1999-09-13,2125065
1999-09-14,2191312
1999-09-15,2169998
1999-09-16,2168419
1999-09-17,2157523
1999-09-18,1873231
1999-09-19,1720775
1999-09-20,2121453
1999-09-21,2182876
1999-09-22,2193996
1999-09-23,2189851
1999-09-24,2167857
1999-09-25,1880138
1999-09-26,1684682
1999-09-27,2112302
1999-09-28,2203046
1999-09-29,2238748
1999-09-30,2209586
1999-10-01,2171423
1999-10-02,1922098
1999-10-03,1775619
1999-10-04,2208280
1999-10-05,2323816
1999-10-06,2382424
1999-10-07,2401740
1999-10-08,2376177
1999-10-09,2075682
1999-10-10,1874832
1999-10-11,2274188
1999-10-12,2334571
1999-10-13,2379198
1999-10-14,2364661
1999-10-15,2345194
1999-10-16,2055575
1999-10-17,1920803
1999-10-18,2399665
1999-10-19,2545437
1999-10-20,2541518
1999-10-21,2469787
1999-10-22,2425302
1999-10-23,2081373
1999-10-24,1922308
1999-10-25,2332424
1999-10-26,2392413
1999-10-27,2410428
1999-10-28,2394674
1999-10-29,2380169
1999-10-30,2034189
1999-10-31,1839011
1999-11-01,1845207
1999-11-02,2285837
1999-11-03,2385693
1999-11-04,2458309
1999-11-05,2500294
1999-11-06,2202998
1999-11-07,2093236
1999-11-08,2517197
1999-11-09,2545692
1999-11-10,2591468
1999-11-11,2268699
1999-11-12,2481153
1999-11-13,2368039
1999-11-14,2242133
1999-11-15,2641077
1999-11-16,2674295
1999-11-17,2699645
1999-11-18,2740416
1999-11-19,2890691
1999-11-20,2696593
1999-11-21,2602979
1999-11-22,2869404
1999-11-23,2827608
1999-11-24,2720572
1999-11-25,2836767
1999-11-26,2804849
1999-11-27,2473623
1999-11-28,2290026
1999-11-29,2696843
1999-11-30,2789767
1999-12-01,2778346
1999-12-02,2735440
1999-12-03,2737153
1999-12-04,2448101
1999-12-05,2361680
1999-12-06,2828554
1999-12-07,2683000
1999-12-08,2782167
1999-12-09,2768292
1999-12-10,2778624
1999-12-11,2468485
1999-12-12,2271997
1999-12-13,2748408
1999-12-14,2650312
1999-12-15,2782138
1999-12-16,2894953
1999-12-17,2899893
1999-12-18,2637461
1999-12-19,2441975
1999-12-20,2994844
1999-12-21,3136162
1999-12-22,3070836
1999-12-23,2933291
1999-12-24,2598587
1999-12-25,2174793
1999-12-26,2050747
1999-12-27,2406733
1999-12-28,2513224
1999-12-29,2656040
1999-12-30,2741284
1999-12-31,2543234
2000-01-01,2172428
2000-01-02,2190855
2000-01-03,2637049
2000-01-04,2746016
2000-01-05,2757090
2000-01-06,2792780
2000-01-07,2803011
2000-01-08,2503272
2000-01-09,2363759
2000-01-10,2905496
2000-01-11,3073710
2000-01-12,3117912
2000-01-13,3104239
2000-01-14,3010785
2000-01-15,2701651
2000-01-16,2609615
2000-01-17,2959928
2000-01-18,2968122
2000-01-19,2879017
2000-01-20,2959100
2000-01-21,2990233
2000-01-22,2714761
2000-01-23,2565410
2000-01-24,2895682
2000-01-25,3037971
2000-01-26,3113880
2000-01-27,3094802
2000-01-28,2982903
2000-01-29,2716226
2000-01-30,2360437
2000-01-31,2689448
2000-02-01,2748911
2000-02-02,2768506
2000-02-03,2798764
2000-02-04,2765914
2000-02-05,2446529
2000-02-06,2267272
2000-02-07,2659936
2000-02-08,2672108
2000-02-09,2681227
2000-02-10,2772211
2000-02-11,2759165
2000-02-12,2535248
2000-02-13,2346314
2000-02-14,2686045
2000-02-15,2667786
2000-02-16,2743611
2000-02-17,2816020
2000-02-18,2713733
2000-02-19,2423032
2000-02-20,2318976
2000-02-21,2707992
2000-02-22,2791298
2000-02-23,2750944
2000-02-24,2680480
2000-02-25,2595994
2000-02-26,2324096
2000-02-27,2124562
2000-02-28,2506788
2000-02-29,2678332
2000-03-01,2692241
2000-03-02,2748758
2000-03-03,2700568
2000-03-04,2396181
2000-03-05,2300437
2000-03-06,2658728
2000-03-07,2638082
2000-03-08,2557555
2000-03-09,2511991
2000-03-10,2446155
2000-03-11,2192925
2000-03-12,1999579
2000-03-13,2403866
2000-03-14,2456902
2000-03-15,2433724
2000-03-16,2476311
2000-03-17,2483756
2000-03-18,2246395
2000-03-19,2131378
2000-03-20,2436628
2000-03-21,2386624
2000-03-22,2343471
2000-03-23,2352024
2000-03-24,2394997
2000-03-25,2130378
2000-03-26,2042130
2000-03-27,2495046
2000-03-28,2621856
2000-03-29,2705361
2000-03-30,2662549
2000-03-31,2615727
2000-04-01,2364132
2000-04-02,2159024
2000-04-03,2472181
2000-04-04,2588849
2000-04-05,2720016
2000-04-06,2733083
2000-04-07,2631546
2000-04-08,2245012
2000-04-09,2107933
2000-04-10,2489563
2000-04-11,2606294
2000-04-12,2675440
2000-04-13,2664907
2000-04-14,2600443
2000-04-15,2315222
2000-04-16,2172114
2000-04-17,2504509
2000-04-18,2529740
2000-04-19,2498690
2000-04-20,2427334
2000-04-21,2285268
2000-04-22,2025097
2000-04-23,1875953
2000-04-24,1904078
2000-04-25,2284029
2000-04-26,2307016
2000-04-27,2381064
2000-04-28,2383429
2000-04-29,2053648
2000-04-30,1802858
2000-05-01,1712223
2000-05-02,2203042
2000-05-03,2295669
2000-05-04,2303352
2000-05-05,2234851
2000-05-06,1908893
2000-05-07,1709982
2000-05-08,1734148
2000-05-09,2153596
2000-05-10,2212907
2000-05-11,2219047
2000-05-12,2182052
2000-05-13,1888019
2000-05-14,1710934
2000-05-15,2114765
2000-05-16,2194966
2000-05-17,2186519
2000-05-18,2194548
2000-05-19,2195302
2000-05-20,1917990
2000-05-21,1756197
2000-05-22,2164533
2000-05-23,2214430
2000-05-24,2210416
2000-05-25,2214820
2000-05-26,2193206
2000-05-27,1914547
2000-05-28,1745266
2000-05-29,2157066
2000-05-30,2267759
2000-05-31,2217026
2000-06-01,1818746
2000-06-02,1962456
2000-06-03,1858615
2000-06-04,1712447
2000-06-05,2144991
2000-06-06,2191802
2000-06-07,2175515
2000-06-08,2191735
2000-06-09,2180403
2000-06-10,1899492
2000-06-11,1685455
2000-06-12,1717823
2000-06-13,2141156
2000-06-14,2204623
2000-06-15,2216962
2000-06-16,2192756
2000-06-17,1906648
2000-06-18,1721965
2000-06-19,2164276
2000-06-20,2244538
2000-06-21,2239514
2000-06-22,2236226
2000-06-23,2213840
2000-06-24,1923373
2000-06-25,1731286
2000-06-26,2153570
2000-06-27,2239185
2000-06-28,2258328
2000-06-29,2259803
2000-06-30,2249792
2000-07-01,1967075
2000-07-02,1784851
2000-07-03,2192367
2000-07-04,2249032
2000-07-05,2230295
2000-07-06,2264022
2000-07-07,2250831
2000-07-08,1938431
2000-07-09,1789998
2000-07-10,2167708
2000-07-11,2228751
2000-07-12,2228997
2000-07-13,2233484
2000-07-14,1834339
2000-07-15,1826442
2000-07-16,1724320
2000-07-17,2126897
2000-07-18,2210121
2000-07-19,2222549
2000-07-20,2236885
2000-07-21,2220023
2000-07-22,1944207
2000-07-23,1764028
2000-07-24,2125154
2000-07-25,2197854
2000-07-26,2176998
2000-07-27,2182650
2000-07-28,2122577
2000-07-29,1851393
2000-07-30,1673918
2000-07-31,1972842
2000-08-01,2038076
2000-08-02,2026741
2000-08-03,2024497
2000-08-04,1985212
2000-08-05,1771102
2000-08-06,1626213
2000-08-07,1901693
2000-08-08,1964030
2000-08-09,1965787
2000-08-10,1984232
2000-08-11,1973841
2000-08-12,1793957
2000-08-13,1655210
2000-08-14,1829859
2000-08-15,1707966
2000-08-16,1963345
2000-08-17,2013054
2000-08-18,2015958
2000-08-19,1839544
2000-08-20,1694209
2000-08-21,2000948
2000-08-22,2068022
2000-08-23,2104305
2000-08-24,2139634
2000-08-25,2139303
2000-08-26,1871666
2000-08-27,1693018
2000-08-28,2073124
2000-08-29,2185501
2000-08-30,2201072
2000-08-31,2193116
2000-09-01,2181548
2000-09-02,1900665
2000-09-03,1730720
2000-09-04,2120017
2000-09-05,2198122
2000-09-06,2241846
2000-09-07,2240395
2000-09-08,2222851
2000-09-09,1935664
2000-09-10,1754861
2000-09-11,2174963
2000-09-12,2248077
2000-09-13,2237142
2000-09-14,2255741
2000-09-15,2240356
2000-09-16,1944206
2000-09-17,1765192
2000-09-18,2167044
2000-09-19,2249462
2000-09-20,2229712
2000-09-21,2230557
2000-09-22,2216803
2000-09-23,1904457
2000-09-24,1737981
2000-09-25,2160614
2000-09-26,2240201
2000-09-27,2235952
2000-09-28,2242890
2000-09-29,2219877
2000-09-30,1951901
2000-10-01,1791800
2000-10-02,2215703
2000-10-03,2296615
2000-10-04,2311952
2000-10-05,2342345
2000-10-06,2332624
2000-10-07,2099715
2000-10-08,1966328
2000-10-09,2365994
2000-10-10,2447258
2000-10-11,2466742
2000-10-12,2485235
2000-10-13,2476679
2000-10-14,2194592
2000-10-15,2038841
2000-10-16,2455037
2000-10-17,2474965
2000-10-18,2505743
2000-10-19,2450499
2000-10-20,2420359
2000-10-21,2092948
2000-10-22,1897993
2000-10-23,2312849
2000-10-24,2394627
2000-10-25,2437109
2000-10-26,2438800
2000-10-27,2434090
2000-10-28,2150792
2000-10-29,2004877
2000-10-30,2453730
2000-10-31,2495942
2000-11-01,2075666
2000-11-02,2437618
2000-11-03,2480341
2000-11-04,2258187
2000-11-05,2137178
2000-11-06,2548505
2000-11-07,2649707
2000-11-08,2675453
2000-11-09,2675735
2000-11-10,2678890
2000-11-11,2292815
2000-11-12,2178477
2000-11-13,2556138
2000-11-14,2677044
2000-11-15,2740270
2000-11-16,2774585
2000-11-17,2765884
2000-11-18,2445119
2000-11-19,2244028
2000-11-20,2705903
2000-11-21,2797331
2000-11-22,2720945
2000-11-23,2698456
2000-11-24,2705660
2000-11-25,2408871
2000-11-26,2227250
2000-11-27,2660218
2000-11-28,2589409
2000-11-29,2561889
2000-11-30,2562961
2000-12-01,2517855
2000-12-02,2238689
2000-12-03,2132098
2000-12-04,2611403
2000-12-05,2656244
2000-12-06,2605970
2000-12-07,2599624
2000-12-08,2507221
2000-12-09,2269878
2000-12-10,2150990
2000-12-11,2549603
2000-12-12,2599720
2000-12-13,2605592
2000-12-14,2666202
2000-12-15,2703190
2000-12-16,2493864
2000-12-17,2348932
2000-12-18,2713478
2000-12-19,2702340
2000-12-20,2718848
2000-12-21,2737013
2000-12-22,2735083
2000-12-23,2448175
2000-12-24,2273622
2000-12-25,2111943
2000-12-26,2448899
2000-12-27,2555437
2000-12-28,2619372
2000-12-29,2667107
2000-12-30,2577682
2000-12-31,2558733
2001-01-01,2521949
2001-01-02,2718381
2001-01-03,2903097
2001-01-04,2932406
2001-01-05,2907472
2001-01-06,2594170
2001-01-07,2488018
2001-01-08,2985295
2001-01-09,3144764
2001-01-10,3051862
2001-01-11,2953065
2001-01-12,2945766
2001-01-13,2742253
2001-01-14,2726817
2001-01-15,3094525
2001-01-16,3133131
2001-01-17,3129395
2001-01-18,3087666
2001-01-19,3157365
2001-01-20,2853815
2001-01-21,2694595
2001-01-22,2990435
2001-01-23,2980173
2001-01-24,2887103
2001-01-25,2888026
2001-01-26,2954876
2001-01-27,2658345
2001-01-28,2552148
2001-01-29,3022176
2001-01-30,3048945
2001-01-31,3001010
2001-02-01,3054564
2001-02-02,3206803
2001-02-03,2774458
2001-02-04,2449038
2001-02-05,2830466
2001-02-06,2838458
2001-02-07,2791129
2001-02-08,2802222
2001-02-09,2895526
2001-02-10,2655014
2001-02-11,2377302
2001-02-12,2729353
2001-02-13,2841607
2001-02-14,2881017
2001-02-15,2764531
2001-02-16,2791821
2001-02-17,2667284
2001-02-18,2524798
2001-02-19,2834514
2001-02-20,2886926
2001-02-21,2864165
2001-02-22,2907374
2001-02-23,2837295
2001-02-24,2652362
2001-02-25,2641423
2001-02-26,2974027
2001-02-27,3070430
2001-02-28,3049315
2001-03-01,3026372
2001-03-02,3017821
2001-03-03,2779844
2001-03-04,2525409
2001-03-05,2866372
2001-03-06,2822973
2001-03-07,2676821
2001-03-08,2701323
2001-03-09,2683235
2001-03-10,2363008
2001-03-11,2151841
2001-03-12,2590670
2001-03-13,2768406
2001-03-14,2774992
2001-03-15,2683637
2001-03-16,2598545
2001-03-17,2317893
2001-03-18,2216721
2001-03-19,2591926
2001-03-20,2713664
2001-03-21,2667826
2001-03-22,2600683
2001-03-23,2493959
2001-03-24,2194680
2001-03-25,2122352
2001-03-26,2593846
2001-03-27,2608433
2001-03-28,2563959
2001-03-29,2554722
2001-03-30,2526593
2001-03-31,2284614
2001-04-01,1992535
2001-04-02,2322714
2001-04-03,2379846
2001-04-04,2468938
2001-04-05,2549315
2001-04-06,2503254
2001-04-07,2243031
2001-04-08,2126973
2001-04-09,2554842
2001-04-10,2590496
2001-04-11,2641804
2001-04-12,2625765
2001-04-13,2595124
2001-04-14,2382817
2001-04-15,2186185
2001-04-16,2158451
2001-04-17,2604753
2001-04-18,2701343
2001-04-19,2749208
2001-04-20,2785837
2001-04-21,2516698
2001-04-22,2305638
2001-04-23,2619987
2001-04-24,2620923
2001-04-25,2589536
2001-04-26,2570255
2001-04-27,2498125
2001-04-28,2210015
2001-04-29,2038898
2001-04-30,2286154
2001-05-01,2024830
2001-05-02,2437654
2001-05-03,2492624
2001-05-04,2535782
2001-05-05,2306895
2001-05-06,2140278
2001-05-07,2346655
2001-05-08,2068517
2001-05-09,2364857
2001-05-10,2376656
2001-05-11,2310568
2001-05-12,1988526
2001-05-13,1789898
2001-05-14,2212967
2001-05-15,2282774
2001-05-16,2301826
2001-05-17,2323753
2001-05-18,2299032
2001-05-19,1992543
2001-05-20,1799902
2001-05-21,2198391
2001-05-22,2244645
2001-05-23,2244726
2001-05-24,1865661
2001-05-25,2021530
2001-05-26,1906126
2001-05-27,1765548
2001-05-28,2216055
2001-05-29,2305965
2001-05-30,2309570
2001-05-31,2288850
2001-06-01,2228376
2001-06-02,1950009
2001-06-03,1746154
2001-06-04,1766430
2001-06-05,2202679
2001-06-06,2269955
2001-06-07,2293834
2001-06-08,2280754
2001-06-09,1981557
2001-06-10,1796264
2001-06-11,2195199
2001-06-12,2265326
2001-06-13,2285026
2001-06-14,2286022
2001-06-15,2278048
2001-06-16,1967841
2001-06-17,1787911
2001-06-18,2191914
2001-06-19,2258717
2001-06-20,2279243
2001-06-21,2291079
2001-06-22,2272805
2001-06-23,1985381
2001-06-24,1810159
2001-06-25,2252325
2001-06-26,2341478
2001-06-27,2326681
2001-06-28,2313478
2001-06-29,2307739
2001-06-30,2016758
2001-07-01,1808346
2001-07-02,2248398
2001-07-03,2344993
2001-07-04,2331059
2001-07-05,2295122
2001-07-06,2267748
2001-07-07,1953025
2001-07-08,1765569
2001-07-09,2169971
2001-07-10,2272805
2001-07-11,2261427
2001-07-12,2276580
2001-07-13,2247504
2001-07-14,1864223
2001-07-15,1740349
2001-07-16,2137281
2001-07-17,2239217
2001-07-18,2248517
2001-07-19,2232173
2001-07-20,2197181
2001-07-21,1918261
2001-07-22,1755572
2001-07-23,2153215
2001-07-24,2233490
2001-07-25,2253866
2001-07-26,2257468
2001-07-27,2205927
2001-07-28,1907535
2001-07-29,1752891
2001-07-30,2083135
2001-07-31,2142600
2001-08-01,2141291
2001-08-02,2128145
2001-08-03,2071599
2001-08-04,1828743
2001-08-05,1668648
2001-08-06,1940159
2001-08-07,1995601
2001-08-08,1979856
2001-08-09,1960564
2001-08-10,1938283
2001-08-11,1758676
2001-08-12,1629610
2001-08-13,1912697
2001-08-14,1977395
2001-08-15,1746659
2001-08-16,1931820
2001-08-17,1945806
2001-08-18,1805706
2001-08-19,1660260
2001-08-20,1983267
2001-08-21,2086365
2001-08-22,2132056
2001-08-23,2161788
2001-08-24,2175028
2001-08-25,1957007
2001-08-26,1794733
2001-08-27,2194076
2001-08-28,2285895
2001-08-29,2278708
2001-08-30,2268018
2001-08-31,2221282
2001-09-01,1928128
2001-09-02,1766331
2001-09-03,2188473
2001-09-04,2286809
2001-09-05,2277779
2001-09-06,2291854
2001-09-07,2267263
2001-09-08,1989150
2001-09-09,1810449
2001-09-10,2239834
2001-09-11,2326808
2001-09-12,2329290
2001-09-13,2337063
2001-09-14,2302880
2001-09-15,2017610
2001-09-16,1863080
2001-09-17,2300109
2001-09-18,2414814
2001-09-19,2450224
2001-09-20,2426532
2001-09-21,2360457
2001-09-22,2064308
2001-09-23,1908111
2001-09-24,2321321
2001-09-25,2400809
2001-09-26,2429025
2001-09-27,2388815
2001-09-28,2332988
2001-09-29,2060713
2001-09-30,1880922
2001-10-01,2297353
2001-10-02,2349806
2001-10-03,2366879
2001-10-04,2345055
2001-10-05,2331712
2001-10-06,2051672
2001-10-07,1889719
2001-10-08,2316442
2001-10-09,2404917
2001-10-10,2411323
2001-10-11,2409676
2001-10-12,2360437
2001-10-13,2049136
2001-10-14,1890345
2001-10-15,2288319
2001-10-16,2323848
2001-10-17,2374751
2001-10-18,2406145
2001-10-19,2367379
2001-10-20,2095117
2001-10-21,1931383
2001-10-22,2352294
2001-10-23,2448279
2001-10-24,2473755
2001-10-25,2466007
2001-10-26,2445014
2001-10-27,2152870
2001-10-28,1983259
2001-10-29,2389211
2001-10-30,2429786
2001-10-31,2406447
2001-11-01,2128769
2001-11-02,2352388
2001-11-03,2287167
2001-11-04,2211505
2001-11-05,2685566
2001-11-06,2795306
2001-11-07,2736588
2001-11-08,2774895
2001-11-09,2933165
2001-11-10,2732744
2001-11-11,2624516
2001-11-12,2968010
2001-11-13,2980427
2001-11-14,3071182
2001-11-15,3148322
2001-11-16,3116924
2001-11-17,2767336
2001-11-18,2611248
2001-11-19,2949617
2001-11-20,3014323
2001-11-21,3025189
2001-11-22,3056725
2001-11-23,3062497
2001-11-24,2760295
2001-11-25,2497019
2001-11-26,2908522
2001-11-27,3032464
2001-11-28,3011948
2001-11-29,2980689
2001-11-30,2827544
2001-12-01,2444258
2001-12-02,2340730
2001-12-03,2771368
2001-12-04,2865706
2001-12-05,2848370
2001-12-06,2814423
2001-12-07,2908859
2001-12-08,2760150
2001-12-09,2710429
2001-12-10,3194937
2001-12-11,3290182
2001-12-12,3308212
2001-12-13,3332051
2001-12-14,3397166
2001-12-15,3330700
2001-12-16,3207823
2001-12-17,3452081
2001-12-18,3463453
2001-12-19,3424196
2001-12-20,3369494
2001-12-21,3344530
2001-12-22,3096382
2001-12-23,2988388
2001-12-24,3127034
2001-12-25,2790748
2001-12-26,3015190
2001-12-27,3075052
2001-12-28,2881443
2001-12-29,2673626
2001-12-30,2616594
2001-12-31,2863973
2002-01-01,2852037
2002-01-02,3240512
2002-01-03,3315460
2002-01-04,3313559
2002-01-05,2998023
2002-01-06,2900079
2002-01-07,3333451
2002-01-08,3408167
2002-01-09,3255775
2002-01-10,3229455
2002-01-11,3246731
2002-01-12,2915597
2002-01-13,2747384
2002-01-14,3102774
2002-01-15,3163904
2002-01-16,3189088
2002-01-17,3235168
2002-01-18,3184030
2002-01-19,2861232
2002-01-20,2651893
2002-01-21,2983556
2002-01-22,3011499
2002-01-23,3055151
2002-01-24,2980851
2002-01-25,2934633
2002-01-26,2576613
2002-01-27,2384376
2002-01-28,2716031
2002-01-29,2846818
2002-01-30,2833708
2002-01-31,2826625
2002-02-01,2797139
2002-02-02,2451493
2002-02-03,2330383
2002-02-04,2770903
2002-02-05,2830634
2002-02-06,2892769
2002-02-07,2966341
2002-02-08,2889079
2002-02-09,2511457
2002-02-10,2360698
2002-02-11,2746176
2002-02-12,2754045
2002-02-13,2768277
2002-02-14,2960128
2002-02-15,2957873
2002-02-16,2807062
2002-02-17,2626774
2002-02-18,2943185
2002-02-19,2994796
2002-02-20,3069387
2002-02-21,3052029
2002-02-22,3041634
2002-02-23,2655407
2002-02-24,2509467
2002-02-25,2845279
2002-02-26,2836990
2002-02-27,2844589
2002-02-28,2887239
2002-03-01,2912445
2002-03-02,2671668
2002-03-03,2519260
2002-03-04,2764316
2002-03-05,2851550
2002-03-06,2855720
2002-03-07,2848377
2002-03-08,2706909
2002-03-09,2418111
2002-03-10,2268750
2002-03-11,2578561
2002-03-12,2695173
2002-03-13,2629851
2002-03-14,2691492
2002-03-15,2658496
2002-03-16,2353239
2002-03-17,2167292
2002-03-18,2608266
2002-03-19,2661719
2002-03-20,2590633
2002-03-21,2550892
2002-03-22,2518712
2002-03-23,2246913
2002-03-24,2178407
2002-03-25,2569213
2002-03-26,2676806
2002-03-27,2669767
2002-03-28,2726968
2002-03-29,2621882
2002-03-30,2325307
2002-03-31,2104276
2002-04-01,2015188
2002-04-02,2435953
2002-04-03,2513103
2002-04-04,2509362
2002-04-05,2460299
2002-04-06,2200904
2002-04-07,2123516
2002-04-08,2513858
2002-04-09,2587545
2002-04-10,2644894
2002-04-11,2680567
2002-04-12,2592287
2002-04-13,2360489
2002-04-14,2239912
2002-04-15,2626388
2002-04-16,2673480
2002-04-17,2619971
2002-04-18,2573814
2002-04-19,2533915
2002-04-20,2238756
2002-04-21,2029823
2002-04-22,2365474
2002-04-23,2392730
2002-04-24,2377835
2002-04-25,2362689
2002-04-26,2398924
2002-04-27,2155557
2002-04-28,2024426
2002-04-29,2419893
2002-04-30,2463275
2002-05-01,2007316
2002-05-02,2451422
2002-05-03,2514470
2002-05-04,2280116
2002-05-05,2150011
2002-05-06,2494509
2002-05-07,2451611
2002-05-08,2051066
2002-05-09,1979728
2002-05-10,2168099
2002-05-11,2083370
2002-05-12,1935551
2002-05-13,2318931
2002-05-14,2385196
2002-05-15,2363114
2002-05-16,2334153
2002-05-17,2304875
2002-05-18,2010891
2002-05-19,1817064
2002-05-20,1832764
2002-05-21,2261865
2002-05-22,2342957
2002-05-23,2347428
2002-05-24,2329953
2002-05-25,2043193
2002-05-26,1889586
2002-05-27,2312588
2002-05-28,2399831
2002-05-29,2380672
2002-05-30,2353296
2002-05-31,2295331
2002-06-01,2007394
2002-06-02,1828903
2002-06-03,2254217
2002-06-04,2330401
2002-06-05,2345137
2002-06-06,2331671
2002-06-07,2299818
2002-06-08,2019406
2002-06-09,1857602
2002-06-10,2266208
2002-06-11,2320477
2002-06-12,2307719
2002-06-13,2323649
2002-06-14,2300867
2002-06-15,2002783
2002-06-16,1833091
2002-06-17,2286132
2002-06-18,2369892
2002-06-19,2361829
2002-06-20,2370013
2002-06-21,2328891
2002-06-22,2052358
2002-06-23,1866850
2002-06-24,2275231
2002-06-25,2352472
2002-06-26,2365738
2002-06-27,2366896
2002-06-28,2308781
2002-06-29,2010593
2002-06-30,1838581
2002-07-01,2264344
2002-07-02,2355579
2002-07-03,2371605
2002-07-04,2345765
2002-07-05,2330790
2002-07-06,2011807
2002-07-07,1830551
2002-07-08,2257011
2002-07-09,2349016
2002-07-10,2319309
2002-07-11,2312763
2002-07-12,2297596
2002-07-13,1995118
2002-07-14,1804256
2002-07-15,2230431
2002-07-16,2320341
2002-07-17,2326676
2002-07-18,2325406
2002-07-19,2294134
2002-07-20,2022107
2002-07-21,1841434
2002-07-22,2231582
2002-07-23,2309470
2002-07-24,2310047
2002-07-25,2295296
2002-07-26,2252062
2002-07-27,1985122
2002-07-28,1826712
2002-07-29,2177670
2002-07-30,2218446
2002-07-31,2174445
2002-08-01,2124562
2002-08-02,2074259
2002-08-03,1850391
2002-08-04,1706587
2002-08-05,1966828
2002-08-06,2005853
2002-08-07,2008738
2002-08-08,2008668
2002-08-09,1983976
2002-08-10,1783845
2002-08-11,1654522
2002-08-12,1898238
2002-08-13,1941684
2002-08-14,1963827
2002-08-15,1747504
2002-08-16,1897779
2002-08-17,1835898
2002-08-18,1722197
2002-08-19,2048706
2002-08-20,2116321
2002-08-21,2114851
2002-08-22,2120720
2002-08-23,2118791
2002-08-24,1904559
2002-08-25,1753292
2002-08-26,2135261
2002-08-27,2225877
2002-08-28,2236473
2002-08-29,2245236
2002-08-30,2233833
2002-08-31,1954096
2002-09-01,1785888
2002-09-02,2203483
2002-09-03,2302273
2002-09-04,2297926
2002-09-05,2310446
2002-09-06,2276827
2002-09-07,1985936
2002-09-08,1819196
2002-09-09,2237139
2002-09-10,2295172
2002-09-11,2311443
2002-09-12,2317791
2002-09-13,2277435
2002-09-14,1978705
2002-09-15,1823759
2002-09-16,2232469
2002-09-17,2317573
2002-09-18,2325674
2002-09-19,2342431
2002-09-20,2310254
2002-09-21,2006933
2002-09-22,1841934
2002-09-23,2279529
2002-09-24,2396615
2002-09-25,2464142
2002-09-26,2476088
2002-09-27,2425711
2002-09-28,2122966
2002-09-29,1953825
2002-09-30,2355144
2002-10-01,2444993
2002-10-02,2446300
2002-10-03,2437388
2002-10-04,2398148
2002-10-05,2109464
2002-10-06,1969923
2002-10-07,2421351
2002-10-08,2516411
2002-10-09,2549407
2002-10-10,2532016
2002-10-11,2499073
2002-10-12,2212581
2002-10-13,2070132
2002-10-14,2482577
2002-10-15,2542348
2002-10-16,2531974
2002-10-17,2561732
2002-10-18,2604953
2002-10-19,2330516
2002-10-20,2177581
2002-10-21,2534661
2002-10-22,2570609
2002-10-23,2586904
2002-10-24,2679125
2002-10-25,2613659
2002-10-26,2245765
2002-10-27,2077386
2002-10-28,2535508
2002-10-29,2633057
2002-10-30,2570590
2002-10-31,2526568
2002-11-01,2189505
2002-11-02,2207869
2002-11-03,2095413
2002-11-04,2602731
2002-11-05,2737358
2002-11-06,2819474
2002-11-07,2861540
2002-11-08,2891677
2002-11-09,2501565
2002-11-10,2268620
2002-11-11,2237271
2002-11-12,2717356
2002-11-13,2755117
2002-11-14,2766142
2002-11-15,2766535
2002-11-16,2499075
2002-11-17,2327900
2002-11-18,2806958
2002-11-19,2927608
2002-11-20,2918804
2002-11-21,2892109
2002-11-22,2870463
2002-11-23,2593844
2002-11-24,2411559
2002-11-25,2871221
2002-11-26,2969281
2002-11-27,2992255
2002-11-28,2963473
2002-11-29,2917146
2002-11-30,2642413
2002-12-01,2488921
2002-12-02,2968832
2002-12-03,3085803
2002-12-04,3114011
2002-12-05,3162650
2002-12-06,3198915
2002-12-07,2968056
2002-12-08,2835693
2002-12-09,3324097
2002-12-10,3435294
2002-12-11,3361058
2002-12-12,3308735
2002-12-13,3196619
2002-12-14,2865278
2002-12-15,2643439
2002-12-16,3042747
2002-12-17,3122375
